gene_eQTL	Cell_Type_eQTL	ESF
ABHD16A	B_Naive	0.9900662251655628
AGER	B_Naive	0.9172185430463576
AGPAT1	B_Naive	0.9801324503311258
AIF1	B_Naive	0.97682119205298
APOM	B_Naive	0.9834437086092715
ATAT1	B_Naive	0.9403973509933776
ATF6B	B_Naive	1.0
ATP6V1G2	B_Naive	0.5231788079470199
B3GALT4	B_Naive	0.9271523178807948
BAK1	B_Naive	0.97682119205298
BRD2	B_Naive	1.0
C2	B_Naive	0.2086092715231788
C4A	B_Naive	0.0264900662251655
C4B	B_Naive	0.009933774834437
C6orf136	B_Naive	0.9933774834437086
CFB	B_Naive	0.0496688741721854
CLIC1	B_Naive	1.0
COL11A2	B_Naive	0.2251655629139073
CTNND1	B_Naive	0.9701986754966888
CUTA	B_Naive	1.0
CYP21A2	B_Naive	0.0463576158940397
DAXX	B_Naive	0.9966887417218544
DDAH2	B_Naive	1.0
DDR1	B_Naive	0.8874172185430463
DHX16	B_Naive	0.9900662251655628
DTX4	B_Naive	0.9966887417218544
DXO	B_Naive	0.9966887417218544
EGFL8	B_Naive	0.195364238410596
EHMT2	B_Naive	0.9966887417218544
FAM111A	B_Naive	1.0
FKBPL	B_Naive	0.5529801324503312
FLOT1	B_Naive	0.9966887417218544
GABBR1	B_Naive	0.9966887417218544
GLYAT	B_Naive	0.0
GNL1	B_Naive	0.9966887417218544
GPANK1	B_Naive	0.9834437086092715
GPSM3	B_Naive	1.0
GSTO2	B_Naive	0.3807947019867549
GTF2H4	B_Naive	0.9205298013245032
HLA-A	B_Naive	1.0
HLA-DMA	B_Naive	1.0
HLA-DMB	B_Naive	1.0
HLA-DOA	B_Naive	1.0
HLA-DOB	B_Naive	1.0
HLA-DPA1	B_Naive	1.0
HLA-DPB1	B_Naive	1.0
HLA-DQA1	B_Naive	1.0
HLA-DQA2	B_Naive	0.9105960264900662
HLA-DQB1	B_Naive	1.0
HLA-DQB2	B_Naive	0.8807947019867549
HLA-DRA	B_Naive	1.0
HLA-DRB1	B_Naive	1.0
HLA-DRB5	B_Naive	1.0
HLA-G	B_Naive	0.6887417218543046
HSD17B8	B_Naive	0.9072847682119204
HSPA1A	B_Naive	0.9900662251655628
HSPA1B	B_Naive	0.9966887417218544
HSPA1L	B_Naive	0.4271523178807947
IER3	B_Naive	0.890728476821192
ITPR3	B_Naive	0.9867549668874172
ITPRIP	B_Naive	0.9867549668874172
KIFC1	B_Naive	0.2019867549668874
LPXN	B_Naive	1.0
LSM2	B_Naive	1.0
LST1	B_Naive	1.0
LTB	B_Naive	1.0
LY6G5B	B_Naive	0.7847682119205298
LY6G5C	B_Naive	0.1556291390728476
LY6G6C	B_Naive	0.0231788079470198
LY6G6D	B_Naive	0.0066225165562913
LY6G6E	B_Naive	0.0
MED19	B_Naive	0.9966887417218544
MICB	B_Naive	0.9966887417218544
MSH5	B_Naive	0.9437086092715232
NCR3	B_Naive	0.9966887417218544
NELFE	B_Naive	1.0
NEU1	B_Naive	0.9834437086092715
NOTCH4	B_Naive	0.8543046357615894
NRM	B_Naive	0.9933774834437086
PACRG	B_Naive	0.162251655629139
PBX2	B_Naive	1.0
PHF1	B_Naive	1.0
PPP1R10	B_Naive	1.0
PPT2	B_Naive	0.4966887417218543
PRR3	B_Naive	0.9834437086092715
PRRT1	B_Naive	0.0231788079470198
PSMB8	B_Naive	1.0
PSMB9	B_Naive	1.0
QKI	B_Naive	1.0
RGL2	B_Naive	0.9966887417218544
RING1	B_Naive	1.0
RNF39	B_Naive	0.0298013245033112
RNF5	B_Naive	0.9900662251655628
RPS18	B_Naive	1.0
RXRB	B_Naive	0.9900662251655628
SAPCD1	B_Naive	0.6556291390728477
SFR1	B_Naive	0.9536423841059604
SFTA2	B_Naive	0.1589403973509933
SKIV2L	B_Naive	0.9933774834437086
SLC39A7	B_Naive	0.9635761589403974
SLC44A4	B_Naive	0.0529801324503311
SORCS3	B_Naive	0.0231788079470198
STK19	B_Naive	0.9602649006622516
SYNGAP1	B_Naive	0.956953642384106
TAP2	B_Naive	1.0
TAPBP	B_Naive	1.0
TRIM15	B_Naive	0.009933774834437
TUBB	B_Naive	1.0
VPS52	B_Naive	0.9966887417218544
WDR46	B_Naive	0.9801324503311258
ZBTB12	B_Naive	0.4900662251655629
ZBTB22	B_Naive	0.9801324503311258
ZBTB9	B_Naive	0.6655629139072847
ZNF311	B_Naive	0.0033112582781456
ZNRD1	B_Naive	1.0
ABCF1	CD14+_Monocyte	0.9966887417218544
ABHD16A	CD14+_Monocyte	1.0
AGER	CD14+_Monocyte	0.9966887417218544
AGPAT1	CD14+_Monocyte	1.0
AIF1	CD14+_Monocyte	1.0
APOM	CD14+_Monocyte	0.9966887417218544
ATAT1	CD14+_Monocyte	0.9900662251655628
ATF6B	CD14+_Monocyte	1.0
ATP6V1G2	CD14+_Monocyte	0.4768211920529801
B3GALT4	CD14+_Monocyte	0.9966887417218544
BAK1	CD14+_Monocyte	0.9966887417218544
BRD2	CD14+_Monocyte	1.0
C2	CD14+_Monocyte	0.97682119205298
C4A	CD14+_Monocyte	0.1490066225165563
C4B	CD14+_Monocyte	0.1357615894039735
C6orf136	CD14+_Monocyte	1.0
CFB	CD14+_Monocyte	0.6490066225165563
CLIC1	CD14+_Monocyte	1.0
COL11A2	CD14+_Monocyte	0.4933774834437086
CTNND1	CD14+_Monocyte	1.0
CUTA	CD14+_Monocyte	1.0
CYP21A2	CD14+_Monocyte	0.3973509933774834
DAXX	CD14+_Monocyte	0.9966887417218544
DDAH2	CD14+_Monocyte	0.9966887417218544
DDR1	CD14+_Monocyte	0.6721854304635762
DHX16	CD14+_Monocyte	0.9966887417218544
DTX4	CD14+_Monocyte	0.9900662251655628
DXO	CD14+_Monocyte	1.0
EGFL8	CD14+_Monocyte	0.890728476821192
EHMT2	CD14+_Monocyte	1.0
FAM111A	CD14+_Monocyte	1.0
FKBPL	CD14+_Monocyte	0.9437086092715232
FLOT1	CD14+_Monocyte	1.0
GABBR1	CD14+_Monocyte	1.0
GLYAT	CD14+_Monocyte	0.0364238410596026
GNL1	CD14+_Monocyte	1.0
GPANK1	CD14+_Monocyte	0.9966887417218544
GPSM3	CD14+_Monocyte	1.0
GSTO2	CD14+_Monocyte	0.8443708609271523
GTF2H4	CD14+_Monocyte	0.9966887417218544
HLA-A	CD14+_Monocyte	1.0
HLA-DMA	CD14+_Monocyte	1.0
HLA-DMB	CD14+_Monocyte	1.0
HLA-DOA	CD14+_Monocyte	0.9900662251655628
HLA-DOB	CD14+_Monocyte	0.9370860927152318
HLA-DPA1	CD14+_Monocyte	1.0
HLA-DPB1	CD14+_Monocyte	1.0
HLA-DQA1	CD14+_Monocyte	0.9966887417218544
HLA-DQA2	CD14+_Monocyte	0.9933774834437086
HLA-DQB1	CD14+_Monocyte	1.0
HLA-DQB2	CD14+_Monocyte	0.9172185430463576
HLA-DRA	CD14+_Monocyte	1.0
HLA-DRB1	CD14+_Monocyte	1.0
HLA-DRB5	CD14+_Monocyte	1.0
HLA-G	CD14+_Monocyte	0.9933774834437086
HSD17B8	CD14+_Monocyte	1.0
HSPA1A	CD14+_Monocyte	1.0
HSPA1B	CD14+_Monocyte	1.0
HSPA1L	CD14+_Monocyte	0.9801324503311258
IER3	CD14+_Monocyte	1.0
ITPR3	CD14+_Monocyte	0.9933774834437086
ITPRIP	CD14+_Monocyte	1.0
KIFC1	CD14+_Monocyte	0.5860927152317881
LPXN	CD14+_Monocyte	1.0
LSM2	CD14+_Monocyte	1.0
LST1	CD14+_Monocyte	1.0
LTB	CD14+_Monocyte	1.0
LY6G5B	CD14+_Monocyte	0.9966887417218544
LY6G5C	CD14+_Monocyte	0.9801324503311258
LY6G6C	CD14+_Monocyte	0.7483443708609272
LY6G6D	CD14+_Monocyte	0.0562913907284768
LY6G6E	CD14+_Monocyte	0.0397350993377483
MED19	CD14+_Monocyte	1.0
MICB	CD14+_Monocyte	1.0
MSH5	CD14+_Monocyte	0.9966887417218544
NCR3	CD14+_Monocyte	0.8874172185430463
NELFE	CD14+_Monocyte	0.9966887417218544
NEU1	CD14+_Monocyte	1.0
NOTCH4	CD14+_Monocyte	0.9933774834437086
NRM	CD14+_Monocyte	1.0
PACRG	CD14+_Monocyte	0.2582781456953642
PBX2	CD14+_Monocyte	0.9966887417218544
PHF1	CD14+_Monocyte	1.0
PPP1R10	CD14+_Monocyte	1.0
PPT2	CD14+_Monocyte	0.9536423841059604
PRR3	CD14+_Monocyte	0.9966887417218544
PRRT1	CD14+_Monocyte	0.2218543046357615
PSMB8	CD14+_Monocyte	1.0
PSMB9	CD14+_Monocyte	1.0
QKI	CD14+_Monocyte	1.0
RGL2	CD14+_Monocyte	1.0
RING1	CD14+_Monocyte	0.9966887417218544
RNF39	CD14+_Monocyte	0.2649006622516556
RNF5	CD14+_Monocyte	0.9966887417218544
RPS18	CD14+_Monocyte	1.0
RXRB	CD14+_Monocyte	1.0
SAPCD1	CD14+_Monocyte	0.9900662251655628
SFR1	CD14+_Monocyte	0.9933774834437086
SFTA2	CD14+_Monocyte	0.0496688741721854
SKIV2L	CD14+_Monocyte	1.0
SLC39A7	CD14+_Monocyte	1.0
SLC44A4	CD14+_Monocyte	0.2649006622516556
SORCS3	CD14+_Monocyte	0.1158940397350993
STK19	CD14+_Monocyte	0.9966887417218544
SYNGAP1	CD14+_Monocyte	0.9933774834437086
TAP2	CD14+_Monocyte	1.0
TAPBP	CD14+_Monocyte	1.0
TRIM15	CD14+_Monocyte	0.0132450331125827
TUBB	CD14+_Monocyte	1.0
VPS52	CD14+_Monocyte	0.9966887417218544
WDR46	CD14+_Monocyte	0.9966887417218544
ZBTB12	CD14+_Monocyte	0.3278145695364238
ZBTB22	CD14+_Monocyte	0.9966887417218544
ZBTB9	CD14+_Monocyte	0.652317880794702
ZNF311	CD14+_Monocyte	0.0827814569536423
ZNRD1	CD14+_Monocyte	1.0
ABCF1	CD16+_Monocyte	0.9933774834437086
ABHD16A	CD16+_Monocyte	0.9900662251655628
AGER	CD16+_Monocyte	0.8874172185430463
AGPAT1	CD16+_Monocyte	0.97682119205298
AIF1	CD16+_Monocyte	1.0
APOM	CD16+_Monocyte	0.8841059602649006
ATAT1	CD16+_Monocyte	0.6754966887417219
ATF6B	CD16+_Monocyte	0.9966887417218544
ATP6V1G2	CD16+_Monocyte	0.1026490066225165
B3GALT4	CD16+_Monocyte	0.9503311258278144
BAK1	CD16+_Monocyte	0.9668874172185432
BRD2	CD16+_Monocyte	0.9966887417218544
C2	CD16+_Monocyte	0.9503311258278144
C4A	CD16+_Monocyte	0.009933774834437
C4B	CD16+_Monocyte	0.0231788079470198
C6orf136	CD16+_Monocyte	0.9900662251655628
CFB	CD16+_Monocyte	0.2019867549668874
CLIC1	CD16+_Monocyte	1.0
COL11A2	CD16+_Monocyte	0.043046357615894
CTNND1	CD16+_Monocyte	0.9900662251655628
CUTA	CD16+_Monocyte	0.9966887417218544
CYP21A2	CD16+_Monocyte	0.0364238410596026
DAXX	CD16+_Monocyte	0.9503311258278144
DDAH2	CD16+_Monocyte	0.9966887417218544
DDR1	CD16+_Monocyte	0.119205298013245
DHX16	CD16+_Monocyte	0.9900662251655628
DTX4	CD16+_Monocyte	0.5794701986754967
DXO	CD16+_Monocyte	0.9039735099337748
EGFL8	CD16+_Monocyte	0.1092715231788079
EHMT2	CD16+_Monocyte	0.9933774834437086
FAM111A	CD16+_Monocyte	0.9966887417218544
FKBPL	CD16+_Monocyte	0.3543046357615894
FLOT1	CD16+_Monocyte	0.9966887417218544
GABBR1	CD16+_Monocyte	0.9966887417218544
GLYAT	CD16+_Monocyte	0.0132450331125827
GNL1	CD16+_Monocyte	0.9834437086092715
GPANK1	CD16+_Monocyte	0.956953642384106
GPSM3	CD16+_Monocyte	1.0
GSTO2	CD16+_Monocyte	0.1721854304635761
GTF2H4	CD16+_Monocyte	0.7947019867549668
HLA-A	CD16+_Monocyte	1.0
HLA-DMA	CD16+_Monocyte	1.0
HLA-DMB	CD16+_Monocyte	1.0
HLA-DOA	CD16+_Monocyte	0.9172185430463576
HLA-DOB	CD16+_Monocyte	0.5397350993377483
HLA-DPA1	CD16+_Monocyte	1.0
HLA-DPB1	CD16+_Monocyte	1.0
HLA-DQA1	CD16+_Monocyte	1.0
HLA-DQA2	CD16+_Monocyte	0.8807947019867549
HLA-DQB1	CD16+_Monocyte	1.0
HLA-DQB2	CD16+_Monocyte	0.7549668874172185
HLA-DRA	CD16+_Monocyte	1.0
HLA-DRB1	CD16+_Monocyte	1.0
HLA-DRB5	CD16+_Monocyte	1.0
HLA-G	CD16+_Monocyte	0.8874172185430463
HSD17B8	CD16+_Monocyte	0.9304635761589404
HSPA1A	CD16+_Monocyte	1.0
HSPA1B	CD16+_Monocyte	1.0
HSPA1L	CD16+_Monocyte	0.5099337748344371
IER3	CD16+_Monocyte	1.0
ITPR3	CD16+_Monocyte	0.423841059602649
ITPRIP	CD16+_Monocyte	0.9966887417218544
KIFC1	CD16+_Monocyte	0.1821192052980132
LPXN	CD16+_Monocyte	0.9867549668874172
LSM2	CD16+_Monocyte	0.9933774834437086
LST1	CD16+_Monocyte	1.0
LTB	CD16+_Monocyte	1.0
LY6G5B	CD16+_Monocyte	0.8443708609271523
LY6G5C	CD16+_Monocyte	0.3410596026490066
LY6G6C	CD16+_Monocyte	0.0364238410596026
LY6G6D	CD16+_Monocyte	0.0496688741721854
LY6G6E	CD16+_Monocyte	0.0
MED19	CD16+_Monocyte	0.9403973509933776
MICB	CD16+_Monocyte	0.9039735099337748
MSH5	CD16+_Monocyte	0.8841059602649006
NCR3	CD16+_Monocyte	0.5463576158940397
NELFE	CD16+_Monocyte	0.9966887417218544
NEU1	CD16+_Monocyte	0.9966887417218544
NOTCH4	CD16+_Monocyte	0.9403973509933776
NRM	CD16+_Monocyte	0.9437086092715232
PACRG	CD16+_Monocyte	0.0562913907284768
PBX2	CD16+_Monocyte	0.9966887417218544
PHF1	CD16+_Monocyte	1.0
PPP1R10	CD16+_Monocyte	0.9933774834437086
PPT2	CD16+_Monocyte	0.3079470198675497
PRR3	CD16+_Monocyte	0.9437086092715232
PRRT1	CD16+_Monocyte	0.0364238410596026
PSMB8	CD16+_Monocyte	1.0
PSMB9	CD16+_Monocyte	1.0
QKI	CD16+_Monocyte	0.9966887417218544
RGL2	CD16+_Monocyte	0.9470198675496688
RING1	CD16+_Monocyte	0.9933774834437086
RNF39	CD16+_Monocyte	0.0463576158940397
RNF5	CD16+_Monocyte	0.9966887417218544
RPS18	CD16+_Monocyte	1.0
RXRB	CD16+_Monocyte	0.956953642384106
SAPCD1	CD16+_Monocyte	0.5099337748344371
SFR1	CD16+_Monocyte	0.8973509933774835
SFTA2	CD16+_Monocyte	0.0033112582781456
SKIV2L	CD16+_Monocyte	0.9701986754966888
SLC39A7	CD16+_Monocyte	0.9635761589403974
SLC44A4	CD16+_Monocyte	0.0331125827814569
SORCS3	CD16+_Monocyte	0.0066225165562913
STK19	CD16+_Monocyte	0.9801324503311258
SYNGAP1	CD16+_Monocyte	0.4735099337748344
TAP2	CD16+_Monocyte	1.0
TAPBP	CD16+_Monocyte	0.9966887417218544
TRIM15	CD16+_Monocyte	0.0033112582781456
TUBB	CD16+_Monocyte	1.0
VPS52	CD16+_Monocyte	0.9370860927152318
WDR46	CD16+_Monocyte	0.9966887417218544
ZBTB12	CD16+_Monocyte	0.0728476821192053
ZBTB22	CD16+_Monocyte	0.8973509933774835
ZBTB9	CD16+_Monocyte	0.1357615894039735
ZNF311	CD16+_Monocyte	0.0198675496688741
ZNRD1	CD16+_Monocyte	0.9966887417218544
ABCF1	CD4+_T_Effector_Memory	0.9966887417218544
ABHD16A	CD4+_T_Effector_Memory	0.9966887417218544
AGER	CD4+_T_Effector_Memory	0.9966887417218544
AGPAT1	CD4+_T_Effector_Memory	0.9966887417218544
AIF1	CD4+_T_Effector_Memory	1.0
APOM	CD4+_T_Effector_Memory	0.9801324503311258
ATAT1	CD4+_T_Effector_Memory	0.9801324503311258
ATF6B	CD4+_T_Effector_Memory	0.9966887417218544
ATP6V1G2	CD4+_T_Effector_Memory	0.804635761589404
B3GALT4	CD4+_T_Effector_Memory	0.9966887417218544
BAK1	CD4+_T_Effector_Memory	1.0
BRD2	CD4+_T_Effector_Memory	1.0
C2	CD4+_T_Effector_Memory	0.4006622516556291
C4A	CD4+_T_Effector_Memory	0.0298013245033112
C4B	CD4+_T_Effector_Memory	0.043046357615894
C6orf136	CD4+_T_Effector_Memory	0.9966887417218544
CFB	CD4+_T_Effector_Memory	0.152317880794702
CLIC1	CD4+_T_Effector_Memory	1.0
COL11A2	CD4+_T_Effector_Memory	0.4105960264900662
CTNND1	CD4+_T_Effector_Memory	0.8973509933774835
CUTA	CD4+_T_Effector_Memory	1.0
CYP21A2	CD4+_T_Effector_Memory	0.1125827814569536
DAXX	CD4+_T_Effector_Memory	0.9966887417218544
DDAH2	CD4+_T_Effector_Memory	0.9933774834437086
DDR1	CD4+_T_Effector_Memory	0.5099337748344371
DHX16	CD4+_T_Effector_Memory	0.9966887417218544
DTX4	CD4+_T_Effector_Memory	0.5695364238410596
DXO	CD4+_T_Effector_Memory	0.9966887417218544
EGFL8	CD4+_T_Effector_Memory	0.7682119205298014
EHMT2	CD4+_T_Effector_Memory	0.9966887417218544
FAM111A	CD4+_T_Effector_Memory	0.9966887417218544
FKBPL	CD4+_T_Effector_Memory	0.8708609271523179
FLOT1	CD4+_T_Effector_Memory	0.9966887417218544
GABBR1	CD4+_T_Effector_Memory	0.9966887417218544
GLYAT	CD4+_T_Effector_Memory	0.0496688741721854
GNL1	CD4+_T_Effector_Memory	1.0
GPANK1	CD4+_T_Effector_Memory	1.0
GPSM3	CD4+_T_Effector_Memory	1.0
GSTO2	CD4+_T_Effector_Memory	0.6589403973509934
GTF2H4	CD4+_T_Effector_Memory	0.9966887417218544
HLA-A	CD4+_T_Effector_Memory	1.0
HLA-DMA	CD4+_T_Effector_Memory	0.9966887417218544
HLA-DMB	CD4+_T_Effector_Memory	0.9867549668874172
HLA-DOA	CD4+_T_Effector_Memory	0.7185430463576159
HLA-DOB	CD4+_T_Effector_Memory	0.6655629139072847
HLA-DPA1	CD4+_T_Effector_Memory	1.0
HLA-DPB1	CD4+_T_Effector_Memory	1.0
HLA-DQA1	CD4+_T_Effector_Memory	0.9966887417218544
HLA-DQA2	CD4+_T_Effector_Memory	0.8741721854304636
HLA-DQB1	CD4+_T_Effector_Memory	0.9966887417218544
HLA-DQB2	CD4+_T_Effector_Memory	0.4602649006622517
HLA-DRA	CD4+_T_Effector_Memory	1.0
HLA-DRB1	CD4+_T_Effector_Memory	1.0
HLA-DRB5	CD4+_T_Effector_Memory	1.0
HLA-G	CD4+_T_Effector_Memory	0.9668874172185432
HSD17B8	CD4+_T_Effector_Memory	0.9966887417218544
HSPA1A	CD4+_T_Effector_Memory	1.0
HSPA1B	CD4+_T_Effector_Memory	1.0
HSPA1L	CD4+_T_Effector_Memory	0.9437086092715232
IER3	CD4+_T_Effector_Memory	0.9966887417218544
ITPR3	CD4+_T_Effector_Memory	0.9966887417218544
ITPRIP	CD4+_T_Effector_Memory	0.9966887417218544
KIFC1	CD4+_T_Effector_Memory	0.6192052980132451
LPXN	CD4+_T_Effector_Memory	1.0
LSM2	CD4+_T_Effector_Memory	1.0
LST1	CD4+_T_Effector_Memory	1.0
LTB	CD4+_T_Effector_Memory	1.0
LY6G5B	CD4+_T_Effector_Memory	0.9205298013245032
LY6G5C	CD4+_T_Effector_Memory	0.9668874172185432
LY6G6C	CD4+_T_Effector_Memory	0.0231788079470198
LY6G6D	CD4+_T_Effector_Memory	0.0
LY6G6E	CD4+_T_Effector_Memory	0.0066225165562913
MED19	CD4+_T_Effector_Memory	0.9966887417218544
MICB	CD4+_T_Effector_Memory	0.9966887417218544
MSH5	CD4+_T_Effector_Memory	0.9834437086092715
NCR3	CD4+_T_Effector_Memory	0.9966887417218544
NELFE	CD4+_T_Effector_Memory	1.0
NEU1	CD4+_T_Effector_Memory	0.9966887417218544
NOTCH4	CD4+_T_Effector_Memory	0.8609271523178808
NRM	CD4+_T_Effector_Memory	0.9933774834437086
PACRG	CD4+_T_Effector_Memory	0.6788079470198676
PBX2	CD4+_T_Effector_Memory	1.0
PHF1	CD4+_T_Effector_Memory	1.0
PPP1R10	CD4+_T_Effector_Memory	1.0
PPT2	CD4+_T_Effector_Memory	0.9900662251655628
PRR3	CD4+_T_Effector_Memory	0.9966887417218544
PRRT1	CD4+_T_Effector_Memory	0.6390728476821192
PSMB8	CD4+_T_Effector_Memory	1.0
PSMB9	CD4+_T_Effector_Memory	1.0
QKI	CD4+_T_Effector_Memory	1.0
RGL2	CD4+_T_Effector_Memory	0.9966887417218544
RING1	CD4+_T_Effector_Memory	0.9966887417218544
RNF39	CD4+_T_Effector_Memory	0.1125827814569536
RNF5	CD4+_T_Effector_Memory	0.9966887417218544
RPS18	CD4+_T_Effector_Memory	1.0
RXRB	CD4+_T_Effector_Memory	0.9966887417218544
SAPCD1	CD4+_T_Effector_Memory	0.6887417218543046
SFR1	CD4+_T_Effector_Memory	0.9966887417218544
SFTA2	CD4+_T_Effector_Memory	0.1589403973509933
SKIV2L	CD4+_T_Effector_Memory	0.9966887417218544
SLC39A7	CD4+_T_Effector_Memory	0.9966887417218544
SLC44A4	CD4+_T_Effector_Memory	0.5596026490066225
SORCS3	CD4+_T_Effector_Memory	0.5596026490066225
STK19	CD4+_T_Effector_Memory	1.0
SYNGAP1	CD4+_T_Effector_Memory	0.9966887417218544
TAP2	CD4+_T_Effector_Memory	0.9966887417218544
TAPBP	CD4+_T_Effector_Memory	1.0
TRIM15	CD4+_T_Effector_Memory	0.0033112582781456
TUBB	CD4+_T_Effector_Memory	1.0
VPS52	CD4+_T_Effector_Memory	0.9966887417218544
WDR46	CD4+_T_Effector_Memory	0.9966887417218544
ZBTB12	CD4+_T_Effector_Memory	0.5033112582781457
ZBTB22	CD4+_T_Effector_Memory	0.9966887417218544
ZBTB9	CD4+_T_Effector_Memory	0.9403973509933776
ZNF311	CD4+_T_Effector_Memory	0.1423841059602649
ZNRD1	CD4+_T_Effector_Memory	1.0
ABCF1	CD4+_T_Naive_CM	1.0
ABHD16A	CD4+_T_Naive_CM	0.9966887417218544
AGER	CD4+_T_Naive_CM	0.9933774834437086
AGPAT1	CD4+_T_Naive_CM	0.9966887417218544
AIF1	CD4+_T_Naive_CM	0.9966887417218544
APOM	CD4+_T_Naive_CM	0.9801324503311258
ATAT1	CD4+_T_Naive_CM	0.9635761589403974
ATF6B	CD4+_T_Naive_CM	0.9966887417218544
ATP6V1G2	CD4+_T_Naive_CM	0.8774834437086093
B3GALT4	CD4+_T_Naive_CM	0.9900662251655628
BAK1	CD4+_T_Naive_CM	0.9900662251655628
BRD2	CD4+_T_Naive_CM	1.0
C2	CD4+_T_Naive_CM	0.6225165562913907
C4A	CD4+_T_Naive_CM	0.0695364238410596
C4B	CD4+_T_Naive_CM	0.0463576158940397
C6orf136	CD4+_T_Naive_CM	0.9966887417218544
CFB	CD4+_T_Naive_CM	0.3245033112582781
CLIC1	CD4+_T_Naive_CM	0.9966887417218544
COL11A2	CD4+_T_Naive_CM	0.6225165562913907
CTNND1	CD4+_T_Naive_CM	0.8642384105960265
